MaintenanceID,RecordID,MaintenanceType,IssueDescription,ActionTaken,StartTime,EndTime,TechnicianID,Cost,Status,Timestamp,ProcessedFlag
42,4047,Unplanned,Bearing wear,Fixed leak,57:07.1,57:07.1,T858,485.45,Completed,57:07.1,1
43,4048,Planned,Bearing wear,Updated software,57:07.1,57:07.1,T908,219.97,Completed,57:07.1,1
44,4049,Unplanned,Sensor fault,Replaced bearing,57:07.1,57:07.1,T211,442.43,Completed,57:07.1,1
45,4050,Planned,Software error,Calibrated sensor,57:07.1,57:07.1,T350,218.14,Completed,57:07.1,1
46,4051,Planned,Bearing wear,Replaced bearing,57:07.1,57:07.1,T776,441.72,Completed,57:07.1,1
47,4052,Planned,Hydraulic leak,Calibrated sensor,57:07.1,57:07.1,T923,178.93,Completed,57:07.1,1
48,4053,Unplanned,Software error,Rewired circuit,57:07.1,57:07.1,T889,121.49,Completed,57:07.1,1
49,4054,Planned,Software error,Replaced bearing,57:07.1,57:07.1,T877,167.83,Completed,57:07.1,1
50,4055,Planned,Bearing wear,Updated software,57:07.1,57:07.1,T106,190.6,Completed,57:07.1,1
51,4056,Unplanned,Electrical short,Updated software,57:07.1,57:07.1,T592,173.92,Completed,57:07.1,1
52,4057,Planned,Electrical short,Rewired circuit,57:07.1,57:07.1,T238,313.22,Completed,57:07.1,1
53,4058,Planned,Electrical short,Updated software,57:07.1,57:07.1,T187,250.43,Completed,57:07.1,1
54,4059,Unplanned,Bearing wear,Calibrated sensor,57:07.1,57:07.1,T442,230.21,Completed,57:07.1,1
55,4060,Planned,Software error,Calibrated sensor,57:07.1,57:07.1,T810,348.71,Completed,57:07.1,1
56,4061,Unplanned,Software error,Updated software,57:07.1,57:07.1,T857,336.12,Completed,57:07.1,1
57,4062,Planned,Sensor fault,Rewired circuit,57:07.1,57:07.1,T396,469.7,Completed,57:07.1,1
58,4063,Planned,Electrical short,Calibrated sensor,57:07.1,57:07.1,T982,413.74,Completed,57:07.1,1
59,4064,Planned,Bearing wear,Fixed leak,57:07.1,57:07.1,T192,453.44,Completed,57:07.1,1
60,4065,Unplanned,Bearing wear,Replaced bearing,57:07.1,57:07.1,T241,261.71,Completed,57:07.1,1
61,4066,Planned,Hydraulic leak,Calibrated sensor,57:07.1,57:07.1,T376,419.2,Completed,57:07.1,1
62,4067,Unplanned,Bearing wear,Updated software,57:07.1,57:07.1,T465,292.73,Completed,57:07.1,1
63,4068,Unplanned,Bearing wear,Rewired circuit,57:07.1,57:07.1,T982,128.15,Completed,57:07.1,1
64,4069,Unplanned,Bearing wear,Rewired circuit,57:07.1,57:07.1,T626,124.76,Completed,57:07.1,1
65,4070,Planned,Software error,Updated software,57:07.1,57:07.1,T321,192.99,Completed,57:07.1,1
66,4071,Unplanned,Electrical short,Fixed leak,57:07.1,57:07.1,T153,411.6,Completed,57:07.1,1
67,4072,Planned,Hydraulic leak,Replaced bearing,57:07.1,57:07.1,T111,407.61,Completed,57:07.1,1
68,4073,Planned,Hydraulic leak,Calibrated sensor,57:07.1,57:07.1,T699,473.07,Completed,57:07.1,1
69,4074,Planned,Bearing wear,Updated software,57:07.1,57:07.1,T150,303.81,Completed,57:07.1,1
70,4075,Unplanned,Software error,Replaced bearing,57:07.1,57:07.1,T842,320.01,Completed,57:07.1,1
71,4076,Unplanned,Hydraulic leak,Rewired circuit,57:07.1,57:07.1,T637,269.66,Completed,57:07.1,1
72,4077,Planned,Software error,Rewired circuit,57:07.1,57:07.1,T257,106.06,Completed,57:07.1,1
73,4078,Unplanned,Bearing wear,Rewired circuit,57:07.1,57:07.1,T997,191.03,Completed,57:07.1,1
74,4079,Unplanned,Bearing wear,Replaced bearing,57:07.1,57:07.1,T275,344.3,Completed,57:07.1,1
75,4080,Planned,Software error,Rewired circuit,57:07.1,57:07.1,T736,449.8,Completed,57:07.1,1
76,4081,Unplanned,Electrical short,Updated software,57:07.1,57:07.1,T378,303.84,Completed,57:07.1,1
77,4082,Planned,Hydraulic leak,Calibrated sensor,57:07.1,57:07.1,T661,323.32,Completed,57:07.1,1
78,4083,Unplanned,Software error,Calibrated sensor,57:07.1,57:07.1,T219,110.36,Completed,57:07.1,1
79,4084,Unplanned,Hydraulic leak,Updated software,57:07.1,57:07.1,T147,429.11,Completed,57:07.1,1
80,4085,Unplanned,Electrical short,Calibrated sensor,57:07.1,57:07.1,T563,211.44,Completed,57:07.1,1
81,4086,Planned,Bearing wear,Fixed leak,57:07.1,57:07.1,T738,447.63,Completed,57:07.1,1
82,4087,Planned,Electrical short,Rewired circuit,57:07.1,57:07.1,T284,209.43,Completed,57:07.1,1
83,4088,Unplanned,Sensor fault,Updated software,57:07.1,57:07.1,T459,108.91,Completed,57:07.1,1
84,4089,Planned,Electrical short,Updated software,57:07.1,57:07.1,T920,317.73,Completed,57:07.1,1
85,4090,Planned,Bearing wear,Replaced bearing,57:07.1,57:07.1,T301,140.89,Completed,57:07.1,1
86,4091,Unplanned,Sensor fault,Replaced bearing,57:07.2,57:07.2,T424,285.39,Completed,57:07.2,1
87,4092,Planned,Bearing wear,Calibrated sensor,57:07.2,57:07.2,T515,135.2,Completed,57:07.2,1
88,4093,Planned,Software error,Fixed leak,57:07.2,57:07.2,T293,112.72,Completed,57:07.2,1
89,4094,Unplanned,Sensor fault,Calibrated sensor,57:07.2,57:07.2,T546,411.6,Completed,57:07.2,1
90,4095,Planned,Electrical short,Calibrated sensor,57:07.2,57:07.2,T790,119.1,Completed,57:07.2,1
91,4096,Unplanned,Sensor fault,Fixed leak,57:07.2,57:07.2,T552,255.5,Completed,57:07.2,1
92,4097,Planned,Sensor fault,Updated software,57:07.2,57:07.2,T476,494.1,Completed,57:07.2,1
93,4098,Unplanned,Software error,Replaced bearing,57:07.2,57:07.2,T875,100.83,Completed,57:07.2,1
94,4099,Planned,Bearing wear,Updated software,57:07.2,57:07.2,T498,442.01,Completed,57:07.2,1
95,4100,Planned,Sensor fault,Fixed leak,57:07.2,57:07.2,T335,346.9,Completed,57:07.2,1
96,4101,Unplanned,Hydraulic leak,Calibrated sensor,57:07.2,57:07.2,T597,202.78,Completed,57:07.2,1
97,4102,Unplanned,Hydraulic leak,Calibrated sensor,57:07.2,57:07.2,T690,467.54,Completed,57:07.2,1
98,4103,Planned,Sensor fault,Replaced bearing,57:07.2,57:07.2,T400,366.62,Completed,57:07.2,1
99,4104,Planned,Software error,Rewired circuit,57:07.2,57:07.2,T633,101.93,Completed,57:07.2,1
100,4105,Planned,Electrical short,Calibrated sensor,57:07.2,57:07.2,T344,177.85,Completed,57:07.2,1
101,4106,Planned,Electrical short,Updated software,57:07.3,57:07.3,T127,268.69,Completed,57:07.3,1
102,4107,Unplanned,Electrical short,Fixed leak,57:07.3,57:07.3,T383,431.5,Completed,57:07.3,1
103,4108,Planned,Software error,Fixed leak,57:07.3,57:07.3,T260,221.54,Completed,57:07.3,1
104,4109,Planned,Bearing wear,Fixed leak,57:07.3,57:07.3,T151,308.13,Completed,57:07.3,1
105,4110,Unplanned,Sensor fault,Calibrated sensor,57:07.3,57:07.3,T100,472.04,Completed,57:07.3,1
106,4111,Planned,Hydraulic leak,Rewired circuit,57:07.3,57:07.3,T947,439.21,Completed,57:07.3,1
107,4112,Unplanned,Electrical short,Fixed leak,57:07.3,57:07.3,T223,419.25,Completed,57:07.3,1
108,4113,Unplanned,Sensor fault,Updated software,57:07.3,57:07.3,T157,354.11,Completed,57:07.3,1
109,4114,Planned,Software error,Replaced bearing,57:07.3,57:07.3,T220,274.66,Completed,57:07.3,1
110,4115,Unplanned,Hydraulic leak,Updated software,57:07.3,57:07.3,T291,298.23,Completed,57:07.3,1
111,4116,Planned,Bearing wear,Fixed leak,57:07.3,57:07.3,T256,390.69,Completed,57:07.3,1
112,4117,Planned,Software error,Rewired circuit,57:07.3,57:07.3,T826,375.14,Completed,57:07.3,1
113,4118,Unplanned,Hydraulic leak,Updated software,57:07.3,57:07.3,T326,176.78,Completed,57:07.3,1
114,4119,Planned,Bearing wear,Fixed leak,57:07.3,57:07.3,T853,167.38,Completed,57:07.3,1
115,4120,Planned,Electrical short,Rewired circuit,57:07.3,57:07.3,T505,498.95,Completed,57:07.3,1
116,4121,Planned,Software error,Updated software,57:07.3,57:07.3,T901,437.4,Completed,57:07.3,1
117,4122,Unplanned,Bearing wear,Calibrated sensor,57:07.3,57:07.3,T272,141.17,Completed,57:07.3,1
118,4123,Unplanned,Sensor fault,Fixed leak,57:07.3,57:07.3,T935,375.33,Completed,57:07.3,1
119,4124,Unplanned,Software error,Fixed leak,57:07.3,57:07.3,T409,454.14,Completed,57:07.3,1
120,4125,Unplanned,Electrical short,Rewired circuit,57:07.3,57:07.3,T827,346.52,Completed,57:07.3,1
121,4126,Unplanned,Software error,Replaced bearing,57:07.3,57:07.3,T768,358.74,Completed,57:07.3,1
122,4127,Unplanned,Bearing wear,Fixed leak,57:07.3,57:07.3,T340,343.91,Completed,57:07.3,1
123,4128,Planned,Bearing wear,Updated software,57:07.3,57:07.3,T627,366.45,Completed,57:07.3,1
124,4129,Planned,Electrical short,Replaced bearing,57:07.3,57:07.3,T391,277.67,Completed,57:07.3,1
125,4130,Unplanned,Hydraulic leak,Fixed leak,57:07.3,57:07.3,T604,386.98,Completed,57:07.3,1
126,4131,Planned,Software error,Rewired circuit,57:07.3,57:07.3,T692,116.09,Completed,57:07.3,1
127,4132,Unplanned,Software error,Updated software,57:07.3,57:07.3,T163,446.02,Completed,57:07.3,1
128,4133,Unplanned,Electrical short,Replaced bearing,57:07.3,57:07.3,T797,318.8,Completed,57:07.3,1
129,4134,Planned,Electrical short,Calibrated sensor,57:07.3,57:07.3,T873,204.1,Completed,57:07.3,1
130,4135,Planned,Bearing wear,Calibrated sensor,57:07.3,57:07.3,T979,225.53,Completed,57:07.3,1
131,4136,Planned,Electrical short,Fixed leak,57:07.3,57:07.3,T375,244.56,Completed,57:07.3,1
132,4137,Planned,Electrical short,Fixed leak,57:07.3,57:07.3,T144,127.55,Completed,57:07.3,1
133,4138,Unplanned,Bearing wear,Replaced bearing,57:07.3,57:07.3,T554,243.51,Completed,57:07.3,1
134,4139,Planned,Electrical short,Rewired circuit,57:07.3,57:07.3,T828,143.04,Completed,57:07.3,1
135,4140,Planned,Hydraulic leak,Calibrated sensor,57:07.3,57:07.3,T323,481.87,Completed,57:07.3,1
136,4141,Unplanned,Sensor fault,Fixed leak,57:07.3,57:07.3,T163,180.77,Completed,57:07.3,1
137,4142,Unplanned,Bearing wear,Calibrated sensor,57:07.3,57:07.3,T164,240.14,Completed,57:07.3,1
138,4143,Planned,Hydraulic leak,Replaced bearing,57:07.3,57:07.3,T873,185.26,Completed,57:07.3,1
139,4144,Planned,Bearing wear,Calibrated sensor,57:07.3,57:07.3,T729,150.78,Completed,57:07.3,1
140,4145,Unplanned,Electrical short,Fixed leak,57:07.3,57:07.3,T200,268.57,Completed,57:07.3,1
141,4146,Planned,Sensor fault,Updated software,57:07.3,57:07.3,T171,481.02,Completed,57:07.3,1
142,4147,Planned,Software error,Rewired circuit,57:07.3,57:07.3,T258,194.37,Completed,57:07.3,1
143,4148,Unplanned,Bearing wear,Replaced bearing,57:07.3,57:07.3,T215,461.1,Completed,57:07.3,1
144,4149,Unplanned,Software error,Fixed leak,57:07.3,57:07.3,T421,355.13,Completed,57:07.3,1
145,4150,Planned,Sensor fault,Rewired circuit,57:07.3,57:07.3,T820,188.96,Completed,57:07.3,1
146,4151,Planned,Hydraulic leak,Rewired circuit,57:07.3,57:07.3,T644,376.36,Completed,57:07.3,1
147,4152,Unplanned,Hydraulic leak,Fixed leak,57:07.3,57:07.3,T122,205.65,Completed,57:07.3,1
148,4153,Planned,Electrical short,Rewired circuit,57:07.3,57:07.3,T883,222.33,Completed,57:07.3,1
149,4154,Unplanned,Hydraulic leak,Updated software,57:07.3,57:07.3,T442,482.69,Completed,57:07.3,1
150,4155,Planned,Electrical short,Rewired circuit,57:07.3,57:07.3,T609,292.82,Completed,57:07.3,1
151,4156,Unplanned,Electrical short,Fixed leak,57:07.3,57:07.3,T502,120.32,Completed,57:07.3,1
152,4157,Planned,Software error,Updated software,57:07.3,57:07.3,T468,431.88,Completed,57:07.3,1
153,4158,Planned,Software error,Calibrated sensor,57:07.3,57:07.3,T883,103.15,Completed,57:07.3,1
154,4159,Unplanned,Bearing wear,Fixed leak,57:07.3,57:07.3,T517,326.04,Completed,57:07.3,1
155,4160,Unplanned,Hydraulic leak,Updated software,57:07.3,57:07.3,T469,178.55,Completed,57:07.3,1
156,4161,Planned,Hydraulic leak,Calibrated sensor,57:07.3,57:07.3,T710,249.22,Completed,57:07.3,1
157,4162,Unplanned,Bearing wear,Rewired circuit,57:07.3,57:07.3,T855,399.22,Completed,57:07.3,1
158,4163,Unplanned,Bearing wear,Rewired circuit,57:07.3,57:07.3,T714,457.67,Completed,57:07.3,1
159,4164,Unplanned,Sensor fault,Calibrated sensor,57:07.3,57:07.3,T155,293.49,Completed,57:07.3,1
160,4165,Planned,Hydraulic leak,Fixed leak,57:07.3,57:07.3,T380,312.31,Completed,57:07.3,1
161,4166,Planned,Bearing wear,Fixed leak,57:07.3,57:07.3,T939,169.7,Completed,57:07.3,1
162,4167,Planned,Sensor fault,Fixed leak,57:07.3,57:07.3,T727,196.89,Completed,57:07.3,1
163,4168,Unplanned,Sensor fault,Calibrated sensor,57:07.3,57:07.3,T190,317.97,Completed,57:07.3,1
164,4169,Unplanned,Electrical short,Rewired circuit,57:07.3,57:07.3,T264,248.79,Completed,57:07.3,1
165,4170,Planned,Hydraulic leak,Calibrated sensor,57:07.3,57:07.3,T483,311.16,Completed,57:07.3,1
166,4171,Unplanned,Sensor fault,Updated software,57:07.3,57:07.3,T483,377.31,Completed,57:07.3,1
167,4172,Unplanned,Hydraulic leak,Fixed leak,57:07.3,57:07.3,T257,450.33,Completed,57:07.3,1
168,4173,Planned,Electrical short,Fixed leak,57:07.3,57:07.3,T625,361.04,Completed,57:07.3,1
169,4174,Unplanned,Hydraulic leak,Updated software,57:07.3,57:07.3,T427,322.04,Completed,57:07.3,1
170,4175,Unplanned,Sensor fault,Rewired circuit,57:07.3,57:07.3,T117,148.32,Completed,57:07.3,1
171,4176,Planned,Electrical short,Calibrated sensor,57:07.3,57:07.3,T854,443.81,Completed,57:07.3,1
172,4177,Unplanned,Hydraulic leak,Rewired circuit,57:07.3,57:07.3,T422,487.01,Completed,57:07.3,1
173,4178,Planned,Hydraulic leak,Updated software,57:07.3,57:07.3,T180,303.15,Completed,57:07.3,1
174,4179,Unplanned,Hydraulic leak,Calibrated sensor,57:07.3,57:07.3,T700,232.34,Completed,57:07.3,1
175,4180,Unplanned,Sensor fault,Rewired circuit,57:07.3,57:07.3,T115,415.4,Completed,57:07.3,1
176,4181,Unplanned,Bearing wear,Rewired circuit,57:07.3,57:07.3,T400,425.07,Completed,57:07.3,1
177,4182,Planned,Electrical short,Updated software,57:07.3,57:07.3,T219,238.91,Completed,57:07.3,1
178,4183,Planned,Electrical short,Rewired circuit,57:07.3,57:07.3,T542,359.2,Completed,57:07.3,1
179,4184,Planned,Electrical short,Calibrated sensor,57:07.3,57:07.3,T264,271.43,Completed,57:07.3,1
180,4185,Unplanned,Software error,Fixed leak,57:07.3,57:07.3,T561,315.12,Completed,57:07.3,1
181,4186,Unplanned,Sensor fault,Rewired circuit,57:07.3,57:07.3,T124,358.66,Completed,57:07.3,1
182,4187,Planned,Sensor fault,Updated software,57:07.3,57:07.3,T144,121.61,Completed,57:07.3,1
183,4188,Unplanned,Hydraulic leak,Fixed leak,57:07.3,57:07.3,T894,124.57,Completed,57:07.3,1
184,4189,Unplanned,Software error,Fixed leak,57:07.3,57:07.3,T611,434.89,Completed,57:07.3,1
185,4190,Unplanned,Electrical short,Rewired circuit,57:07.3,57:07.3,T398,306.1,Completed,57:07.3,1
186,4191,Unplanned,Sensor fault,Fixed leak,57:07.3,57:07.3,T509,340.21,Completed,57:07.3,1
187,4192,Planned,Software error,Updated software,57:07.3,57:07.3,T261,301.75,Completed,57:07.3,1
188,4193,Unplanned,Hydraulic leak,Replaced bearing,57:07.4,57:07.4,T666,168.96,Completed,57:07.4,1
189,4194,Unplanned,Electrical short,Updated software,57:07.4,57:07.4,T945,498.87,Completed,57:07.4,1
190,4195,Planned,Hydraulic leak,Updated software,57:07.4,57:07.4,T708,342.82,Completed,57:07.4,1
191,4196,Planned,Bearing wear,Rewired circuit,57:07.4,57:07.4,T490,301.93,Completed,57:07.4,1
192,4197,Unplanned,Bearing wear,Calibrated sensor,57:07.5,57:07.5,T159,414.37,Completed,57:07.5,1
193,4198,Unplanned,Electrical short,Calibrated sensor,57:07.5,57:07.5,T702,342.55,Completed,57:07.5,1
194,4199,Unplanned,Sensor fault,Rewired circuit,57:07.5,57:07.5,T333,274.8,Completed,57:07.5,1
195,4200,Planned,Software error,Replaced bearing,57:07.5,57:07.5,T482,255.39,Completed,57:07.5,1
196,4201,Planned,Sensor fault,Replaced bearing,57:07.5,57:07.5,T315,206.7,Completed,57:07.5,1
197,4202,Planned,Sensor fault,Rewired circuit,57:07.5,57:07.5,T287,216.7,Completed,57:07.5,1
198,4203,Unplanned,Hydraulic leak,Calibrated sensor,57:07.5,57:07.5,T529,231.26,Completed,57:07.5,1
199,4204,Planned,Sensor fault,Updated software,57:07.5,57:07.5,T695,102.49,Completed,57:07.5,1
200,4205,Planned,Software error,Fixed leak,57:07.5,57:07.5,T643,400.76,Completed,57:07.5,1
201,4206,Planned,Electrical short,Rewired circuit,57:07.5,57:07.5,T490,366.87,Completed,57:07.5,1
202,4207,Unplanned,Bearing wear,Rewired circuit,57:07.5,57:07.5,T142,367.18,Completed,57:07.5,1
203,4208,Unplanned,Electrical short,Calibrated sensor,57:07.5,57:07.5,T645,412.76,Completed,57:07.5,1
204,4209,Planned,Hydraulic leak,Fixed leak,57:07.5,57:07.5,T896,209.78,Completed,57:07.5,1
205,4210,Unplanned,Software error,Calibrated sensor,57:07.5,57:07.5,T123,172.63,Completed,57:07.5,1
206,4211,Unplanned,Sensor fault,Calibrated sensor,57:07.5,57:07.5,T181,327.51,Completed,57:07.5,1
207,4212,Unplanned,Bearing wear,Rewired circuit,57:07.5,57:07.5,T925,422.19,Completed,57:07.5,1
208,4213,Unplanned,Sensor fault,Rewired circuit,57:07.5,57:07.5,T371,434.97,Completed,57:07.5,1
209,4214,Planned,Electrical short,Replaced bearing,57:07.5,57:07.5,T493,228.05,Completed,57:07.5,1
210,4215,Unplanned,Sensor fault,Fixed leak,57:07.5,57:07.5,T730,321.43,Completed,57:07.5,1
211,4216,Planned,Electrical short,Replaced bearing,57:07.5,57:07.5,T708,283.97,Completed,57:07.5,1
212,4217,Planned,Hydraulic leak,Rewired circuit,57:07.5,57:07.5,T910,149.27,Completed,57:07.5,1
213,4218,Planned,Electrical short,Updated software,57:07.5,57:07.5,T228,160.69,Completed,57:07.5,1
214,4219,Planned,Software error,Updated software,57:07.5,57:07.5,T260,170.78,Completed,57:07.5,1
215,4220,Planned,Sensor fault,Replaced bearing,57:07.5,57:07.5,T410,472.87,Completed,57:07.5,1
216,4221,Planned,Sensor fault,Rewired circuit,57:07.5,57:07.5,T379,371.38,Completed,57:07.5,1
217,4222,Unplanned,Hydraulic leak,Fixed leak,57:07.5,57:07.5,T990,205.2,Completed,57:07.5,1
218,4223,Planned,Bearing wear,Fixed leak,57:07.5,57:07.5,T826,230.12,Completed,57:07.5,1
219,4224,Unplanned,Sensor fault,Fixed leak,57:07.5,57:07.5,T185,157.58,Completed,57:07.5,1
220,4225,Planned,Electrical short,Rewired circuit,57:07.5,57:07.5,T161,291.58,Completed,57:07.5,1
221,4226,Planned,Software error,Replaced bearing,57:07.5,57:07.5,T225,107.69,Completed,57:07.5,1
222,4227,Unplanned,Bearing wear,Updated software,57:07.5,57:07.5,T589,235.66,Completed,57:07.5,1
223,4228,Unplanned,Electrical short,Fixed leak,57:07.5,57:07.5,T220,187.32,Completed,57:07.5,1
224,4229,Unplanned,Sensor fault,Rewired circuit,57:07.5,57:07.5,T622,424.41,Completed,57:07.5,1
225,4230,Planned,Electrical short,Updated software,57:07.5,57:07.5,T913,352.65,Completed,57:07.5,1
226,4231,Unplanned,Hydraulic leak,Rewired circuit,57:07.5,57:07.5,T686,235.2,Completed,57:07.5,1
227,4232,Unplanned,Hydraulic leak,Calibrated sensor,57:07.5,57:07.5,T335,486.96,Completed,57:07.5,1
228,4233,Unplanned,Bearing wear,Rewired circuit,57:07.5,57:07.5,T460,299.9,Completed,57:07.5,1
229,4234,Planned,Electrical short,Rewired circuit,57:07.5,57:07.5,T277,373.26,Completed,57:07.5,1
230,4235,Unplanned,Bearing wear,Replaced bearing,57:07.5,57:07.5,T142,250.47,Completed,57:07.5,1
231,4236,Unplanned,Electrical short,Updated software,57:07.5,57:07.5,T411,186.83,Completed,57:07.5,1
232,4237,Unplanned,Hydraulic leak,Updated software,57:07.5,57:07.5,T234,353.86,Completed,57:07.5,1
233,4238,Planned,Electrical short,Updated software,57:07.5,57:07.5,T674,160.55,Completed,57:07.5,1
234,4239,Planned,Bearing wear,Calibrated sensor,57:07.5,57:07.5,T763,102.63,Completed,57:07.5,1
235,4240,Unplanned,Software error,Fixed leak,57:07.5,57:07.5,T851,145.65,Completed,57:07.5,1
236,4241,Planned,Hydraulic leak,Rewired circuit,57:07.5,57:07.5,T746,253.54,Completed,57:07.5,1
237,4242,Unplanned,Software error,Fixed leak,57:07.5,57:07.5,T879,193.48,Completed,57:07.5,1
238,4243,Unplanned,Software error,Calibrated sensor,57:07.5,57:07.5,T518,219,Completed,57:07.5,1
239,4244,Unplanned,Bearing wear,Rewired circuit,57:07.6,57:07.6,T743,464.73,Completed,57:07.6,1
240,4245,Unplanned,Bearing wear,Replaced bearing,57:07.6,57:07.6,T317,493.78,Completed,57:07.6,1
241,4246,Unplanned,Sensor fault,Updated software,57:07.6,57:07.6,T201,325.89,Completed,57:07.6,1
242,4247,Planned,Electrical short,Calibrated sensor,57:07.6,57:07.6,T695,465.13,Completed,57:07.6,1
243,4248,Planned,Software error,Fixed leak,57:07.6,57:07.6,T850,438.1,Completed,57:07.6,1
244,4249,Planned,Hydraulic leak,Updated software,57:07.6,57:07.6,T675,335.72,Completed,57:07.6,1
245,4250,Planned,Electrical short,Updated software,57:07.6,57:07.6,T739,217.62,Completed,57:07.6,1
246,4251,Planned,Software error,Calibrated sensor,57:07.6,57:07.6,T126,274.82,Completed,57:07.6,1
247,4252,Unplanned,Hydraulic leak,Replaced bearing,57:07.6,57:07.6,T400,405.37,Completed,57:07.6,1
248,4253,Unplanned,Sensor fault,Calibrated sensor,57:07.6,57:07.6,T541,323.55,Completed,57:07.6,1
249,4254,Planned,Sensor fault,Updated software,57:07.6,57:07.6,T235,328.39,Completed,57:07.6,1
250,4255,Unplanned,Sensor fault,Updated software,57:07.6,57:07.6,T850,393.39,Completed,57:07.6,1
251,4256,Planned,Hydraulic leak,Updated software,57:07.6,57:07.6,T290,234.67,Completed,57:07.6,1
